Field1,Field2,Field3,Field4
1,-66.97601671,44.41604803,2022-10-03
1,-66.97290467,44.50601948,2022-10-03
1,-66.8471883,44.50371808,2022-10-03
1,-66.85049299,44.4137538,2022-10-03
1,-66.97601671,44.41604803,2022-10-03
2,-67.09863561,44.50818257,2022-10-03
2,-67.09570263,44.59815919,2022-10-03
2,-66.96977805,44.59598933,2022-10-03
2,-66.97290467,44.50601948,2022-10-03
2,-67.09863561,44.50818257,2022-10-03
3,-66.97290467,44.50601948,2022-10-03
3,-66.96977805,44.59598933,2022-10-03
3,-66.84386813,44.59368075,2022-10-03
3,-66.8471883,44.50371808,2022-10-03
3,-66.97290467,44.50601948,2022-10-03
4,-66.8471883,44.50371808,2022-10-03
4,-66.84386813,44.59368075,2022-10-03
4,-66.71797378,44.59123348,2022-10-03
4,-66.72148742,44.50127843,2022-10-03
4,-66.8471883,44.50371808,2022-10-03
5,-66.96977805,44.59598933,2022-10-03
5,-66.96663676,44.68595759,2022-10-03
5,-66.84053239,44.6836418,2022-10-03
5,-66.84386813,44.59368075,2022-10-03
5,-66.96977805,44.59598933,2022-10-03
6,-66.84386813,44.59368075,2022-10-03
6,-66.84053239,44.6836418,2022-10-03
6,-66.71444367,44.68118688,2022-10-03
6,-66.71797378,44.59123348,2022-10-03
6,-66.84386813,44.59368075,2022-10-03
7,-66.71797378,44.59123348,2022-10-03
7,-66.71444367,44.68118688,2022-10-03
7,-66.58837152,44.67859288,2022-10-03
7,-66.59209591,44.58864756,2022-10-03
7,-66.71797378,44.59123348,2022-10-03
8,-66.96663676,44.68595759,2022-10-03
8,-66.96348074,44.77592425,2022-10-03
8,-66.83718099,44.77360122,2022-10-03
8,-66.84053239,44.6836418,2022-10-03
8,-66.96663676,44.68595759,2022-10-03
9,-66.84053239,44.6836418,2022-10-03
9,-66.83718099,44.77360122,2022-10-03
9,-66.710897,44.77113863,2022-10-03
9,-66.71444367,44.68118688,2022-10-03
9,-66.84053239,44.6836418,2022-10-03
10,-66.71444367,44.68118688,2022-10-03
10,-66.710897,44.77113863,2022-10-03
10,-66.58462966,44.76853653,2022-10-03
10,-66.58837152,44.67859288,2022-10-03
10,-66.71444367,44.68118688,2022-10-03
11,-67.08979531,44.77810769,2022-10-03
11,-67.08682082,44.86807957,2022-10-03
11,-66.96030988,44.86588931,2022-10-03
11,-66.96348074,44.77592425,2022-10-03
11,-67.08979531,44.77810769,2022-10-03
12,-66.96348074,44.77592425,2022-10-03
12,-66.96030988,44.86588931,2022-10-03
12,-66.83381385,44.86355902,2022-10-03
12,-66.83718099,44.77360122,2022-10-03
12,-66.96348074,44.77592425,2022-10-03
13,-66.83718099,44.77360122,2022-10-03
13,-66.83381385,44.86355902,2022-10-03
13,-66.70733366,44.86108874,2022-10-03
13,-66.710897,44.77113863,2022-10-03
13,-66.83718099,44.77360122,2022-10-03
14,-67.08682082,44.86807957,2022-10-03
14,-67.08383234,44.95804987,2022-10-03
14,-66.9571241,44.95585277,2022-10-03
14,-66.96030988,44.86588931,2022-10-03
14,-67.08682082,44.86807957,2022-10-03
15,-66.96030988,44.86588931,2022-10-03
15,-66.9571241,44.95585277,2022-10-03
15,-66.83043087,44.9535152,2022-10-03
15,-66.83381385,44.86355902,2022-10-03
15,-66.96030988,44.86588931,2022-10-03
16,-66.83381385,44.86355902,2022-10-03
16,-66.83043087,44.9535152,2022-10-03
16,-66.70375356,44.95103721,2022-10-03
16,-66.70733366,44.86108874,2022-10-03
16,-66.83381385,44.86355902,2022-10-03
17,-67.08383234,44.95804987,2022-10-03
17,-67.08082978,45.04801859,2022-10-03
17,-66.95392333,45.04581463,2022-10-03
17,-66.9571241,44.95585277,2022-10-03
17,-67.08383234,44.95804987,2022-10-03
18,-66.9571241,44.95585277,2022-10-03
18,-66.95392333,45.04581463,2022-10-03
18,-66.82703196,45.04346976,2022-10-03
18,-66.83043087,44.9535152,2022-10-03
18,-66.9571241,44.95585277,2022-10-03
19,-66.83043087,44.9535152,2022-10-03
19,-66.82703196,45.04346976,2022-10-03
19,-66.70015662,45.04098402,2022-10-03
19,-66.70375356,44.95103721,2022-10-03
19,-66.83043087,44.9535152,2022-10-03
20,-66.70375356,44.95103721,2022-10-03
20,-66.70015662,45.04098402,2022-10-03
20,-66.57329822,45.03835746,2022-10-03
20,-66.57709311,44.94841883,2022-10-03
20,-66.70375356,44.95103721,2022-10-03
21,-67.20775039,45.0500816,2022-10-03
21,-67.20493292,45.14005518,2022-10-03
21,-67.07781308,45.13798573,2022-10-03
21,-67.08082978,45.04801859,2022-10-03
21,-67.20775039,45.0500816,2022-10-03
22,-67.08082978,45.04801859,2022-10-03
22,-67.07781308,45.13798573,2022-10-03
22,-66.95070747,45.13577489,2022-10-03
22,-66.95392333,45.04581463,2022-10-03
22,-67.08082978,45.04801859,2022-10-03
23,-66.95392333,45.04581463,2022-10-03
23,-66.95070747,45.13577489,2022-10-03
23,-66.82361704,45.13342269,2022-10-03
23,-66.82703196,45.04346976,2022-10-03
23,-66.95392333,45.04581463,2022-10-03
24,-66.82703196,45.04346976,2022-10-03
24,-66.82361704,45.13342269,2022-10-03
24,-66.69654272,45.13092919,2022-10-03
24,-66.70015662,45.04098402,2022-10-03
24,-66.82703196,45.04346976,2022-10-03
25,-66.70015662,45.04098402,2022-10-03
25,-66.69654272,45.13092919,2022-10-03
25,-66.56948544,45.12829443,2022-10-03
25,-66.57329822,45.03835746,2022-10-03
25,-66.70015662,45.04098402,2022-10-03
26,-66.57329822,45.03835746,2022-10-03
26,-66.56948544,45.12829443,2022-10-03
26,-66.44244615,45.12551846,2022-10-03
26,-66.4464577,45.03559014,2022-10-03
26,-66.57329822,45.03835746,2022-10-03
27,-66.4464577,45.03559014,2022-10-03
27,-66.44244615,45.12551846,2022-10-03
27,-66.31542578,45.12260134,2022-10-03
27,-66.31963599,45.03268211,2022-10-03
27,-66.4464577,45.03559014,2022-10-03
28,-67.33206605,45.1419832,2022-10-03
28,-67.32943553,45.23196125,2022-10-03
28,-67.20210215,45.23002721,2022-10-03
28,-67.20493292,45.14005518,2022-10-03
28,-67.33206605,45.1419832,2022-10-03
29,-67.20493292,45.14005518,2022-10-03
29,-67.20210215,45.23002721,2022-10-03
29,-67.07478213,45.22795129,2022-10-03
29,-67.07781308,45.13798573,2022-10-03
29,-67.20493292,45.14005518,2022-10-03
30,-67.07781308,45.13798573,2022-10-03
30,-67.07478213,45.22795129,2022-10-03
30,-66.94747644,45.22573354,2022-10-03
30,-66.95070747,45.13577489,2022-10-03
30,-67.07781308,45.13798573,2022-10-03
31,-66.95070747,45.13577489,2022-10-03
31,-66.94747644,45.22573354,2022-10-03
31,-66.820186,45.22337399,2022-10-03
31,-66.82361704,45.13342269,2022-10-03
31,-66.95070747,45.13577489,2022-10-03
32,-66.82361704,45.13342269,2022-10-03
32,-66.820186,45.22337399,2022-10-03
32,-66.69291177,45.2208727,2022-10-03
32,-66.69654272,45.13092919,2022-10-03
32,-66.82361704,45.13342269,2022-10-03
33,-66.69654272,45.13092919,2022-10-03
33,-66.69291177,45.2208727,2022-10-03
33,-66.56565469,45.21822971,2022-10-03
33,-66.56948544,45.12829443,2022-10-03
33,-66.69654272,45.13092919,2022-10-03
34,-66.56948544,45.12829443,2022-10-03
34,-66.56565469,45.21822971,2022-10-03
34,-66.43841569,45.21544508,2022-10-03
34,-66.44244615,45.12551846,2022-10-03
34,-66.56948544,45.12829443,2022-10-03
35,-66.44244615,45.12551846,2022-10-03
35,-66.43841569,45.21544508,2022-10-03
35,-66.31119572,45.21251885,2022-10-03
35,-66.31542578,45.12260134,2022-10-03
35,-66.44244615,45.12551846,2022-10-03
36,-66.31542578,45.12260134,2022-10-03
36,-66.31119572,45.21251885,2022-10-03
36,-66.18399571,45.20945109,2022-10-03
36,-66.18842526,45.11954313,2022-10-03
36,-66.31542578,45.12260134,2022-10-03
37,-66.18842526,45.11954313,2022-10-03
37,-66.18399571,45.20945109,2022-10-03
37,-66.05681662,45.20624186,2022-10-03
37,-66.06144553,45.11634389,2022-10-03
37,-66.18842526,45.11954313,2022-10-03
38,-65.93448751,45.11300367,2022-10-03
38,-65.92965936,45.20289122,2022-10-03
38,-65.80252489,45.19939923,2022-10-03
38,-65.80755215,45.10952255,2022-10-03
38,-65.93448751,45.11300367,2022-10-03
39,-67.20210215,45.23002721,2022-10-03
39,-67.199258,45.31999767,2022-10-03
39,-67.07173687,45.31791527,2022-10-03
39,-67.07478213,45.22795129,2022-10-03
39,-67.20210215,45.23002721,2022-10-03
40,-67.07478213,45.22795129,2022-10-03
40,-67.07173687,45.31791527,2022-10-03
40,-66.94423014,45.31569059,2022-10-03
40,-66.94747644,45.22573354,2022-10-03
40,-67.07478213,45.22795129,2022-10-03
41,-66.94747644,45.22573354,2022-10-03
41,-66.94423014,45.31569059,2022-10-03
41,-66.81673876,45.31332367,2022-10-03
41,-66.820186,45.22337399,2022-10-03
41,-66.94747644,45.22573354,2022-10-03
42,-66.69291177,45.2208727,2022-10-03
42,-66.68926368,45.31081457,2022-10-03
42,-66.56180584,45.30816332,2022-10-03
42,-66.56565469,45.21822971,2022-10-03
42,-66.69291177,45.2208727,2022-10-03
43,-66.56565469,45.21822971,2022-10-03
43,-66.56180584,45.30816332,2022-10-03
43,-66.43436619,45.30536999,2022-10-03
43,-66.43841569,45.21544508,2022-10-03
43,-66.56565469,45.21822971,2022-10-03
44,-66.31119572,45.21251885,2022-10-03
44,-66.30694568,45.30243463,2022-10-03
44,-66.17954526,45.29935729,2022-10-03
44,-66.18399571,45.20945109,2022-10-03
44,-66.31119572,45.21251885,2022-10-03
45,-66.18399571,45.20945109,2022-10-03
45,-66.17954526,45.29935729,2022-10-03
45,-66.05216586,45.29613803,2022-10-03
45,-66.05681662,45.20624186,2022-10-03
45,-66.18399571,45.20945109,2022-10-03
46,-66.05681662,45.20624186,2022-10-03
46,-66.05216586,45.29613803,2022-10-03
46,-65.92480843,45.29277693,2022-10-03
46,-65.92965936,45.20289122,2022-10-03
46,-66.05681662,45.20624186,2022-10-03
47,-65.92965936,45.20289122,2022-10-03
47,-65.92480843,45.29277693,2022-10-03
47,-65.79747391,45.28927404,2022-10-03
47,-65.80252489,45.19939923,2022-10-03
47,-65.92965936,45.20289122,2022-10-03
48,-65.80252489,45.19939923,2022-10-03
48,-65.79747391,45.28927404,2022-10-03
48,-65.67016325,45.28562944,2022-10-03
48,-65.67541413,45.19576596,2022-10-03
48,-65.80252489,45.19939923,2022-10-03
49,-65.67541413,45.19576596,2023-05-23
49,-65.67016325,45.28562944,2023-05-23
49,-65.54287738,45.28184319,2023-05-23
49,-65.54832802,45.19199149,2023-05-23
49,-65.67541413,45.19576596,2023-05-23
50,-66.30694568,45.30243463,2022-10-03
50,-66.30267557,45.39234866,2022-10-03
50,-66.17507378,45.38926172,2022-10-03
50,-66.17954526,45.29935729,2022-10-03
50,-66.30694568,45.30243463,2022-10-03
51,-66.17954526,45.29935729,2022-10-03
51,-66.17507378,45.38926172,2022-10-03
51,-66.04749313,45.38603241,2022-10-03
51,-66.05216586,45.29613803,2022-10-03
51,-66.17954526,45.29935729,2022-10-03
52,-66.05216586,45.29613803,2022-10-03
52,-66.04749313,45.38603241,2022-10-03
52,-65.91993459,45.38266082,2022-10-03
52,-65.92480843,45.29277693,2022-10-03
52,-66.05216586,45.29613803,2022-10-03
53,-65.67016325,45.28562944,2022-10-03
53,-65.66488757,45.37549102,2022-10-03
53,-65.537401,45.37169296,2022-10-03
53,-65.54287738,45.28184319,2022-10-03
53,-65.67016325,45.28562944,2022-10-03
54,-65.54287738,45.28184319,2023-05-23
54,-65.537401,45.37169296,2023-05-23
54,-65.4099403,45.36775288,2023-05-23
54,-65.41561724,45.27791538,2023-05-23
54,-65.54287738,45.28184319,2023-05-23
55,-66.43029756,45.39529319,2022-10-03
55,-66.42620968,45.48521469,2022-10-03
55,-66.29838526,45.48226096,2022-10-03
55,-66.30267557,45.39234866,2022-10-03
55,-66.43029756,45.39529319,2022-10-03
56,-66.30267557,45.39234866,2022-10-03
56,-66.29838526,45.48226096,2022-10-03
56,-66.17058115,45.47916438,2022-10-03
56,-66.17507378,45.38926172,2022-10-03
56,-66.30267557,45.39234866,2022-10-03
57,-66.17507378,45.38926172,2022-10-03
57,-66.17058115,45.47916438,2022-10-03
57,-66.04279831,45.47592499,2022-10-03
57,-66.04749313,45.38603241,2022-10-03
57,-66.17507378,45.38926172,2022-10-03
58,-66.04749313,45.38603241,2022-10-03
58,-66.04279831,45.47592499,2022-10-03
58,-65.9150377,45.47254287,2022-10-03
58,-65.91993459,45.38266082,2022-10-03
58,-66.04749313,45.38603241,2022-10-03
59,-65.91993459,45.38266082,2022-10-03
59,-65.9150377,45.47254287,2022-10-03
59,-65.78730027,45.46901808,2022-10-03
59,-65.79239908,45.379147,2022-10-03
59,-65.91993459,45.38266082,2022-10-03
60,-65.79239908,45.379147,2022-10-03
60,-65.78730027,45.46901808,2022-10-03
60,-65.65958696,45.46535069,2022-10-03
60,-65.66488757,45.37549102,2022-10-03
60,-65.79239908,45.379147,2022-10-03
61,-65.537401,45.37169296,2023-05-23
61,-65.53189874,45.46154078,2023-05-23
61,-65.40423655,45.45758841,2023-05-23
61,-65.4099403,45.36775288,2023-05-23
61,-65.537401,45.37169296,2023-05-23
62,-65.4099403,45.36775288,2023-05-23
62,-65.40423655,45.45758841,2023-05-23
62,-65.27660133,45.45349367,2023-05-23
62,-65.28250643,45.36367088,2023-05-23
62,-65.4099403,45.36775288,2023-05-23
63,-66.42620968,45.48521469,2022-10-03
63,-66.42210244,45.57513447,2022-10-03
63,-66.29407463,45.57217152,2022-10-03
63,-66.29838526,45.48226096,2022-10-03
63,-66.42620968,45.48521469,2022-10-03
64,-66.17058115,45.47916438,2022-10-03
64,-66.16606725,45.56906527,2022-10-03
64,-66.03808126,45.56581577,2022-10-03
64,-66.04279831,45.47592499,2022-10-03
64,-66.17058115,45.47916438,2022-10-03
65,-66.04279831,45.47592499,2022-10-03
65,-66.03808126,45.56581577,2022-10-03
65,-65.91011763,45.56242309,2022-10-03
65,-65.9150377,45.47254287,2022-10-03
65,-66.04279831,45.47592499,2022-10-03
66,-65.9150377,45.47254287,2022-10-03
66,-65.91011763,45.56242309,2022-10-03
66,-65.78217732,45.5588873,2022-10-03
66,-65.78730027,45.46901808,2022-10-03
66,-65.9150377,45.47254287,2022-10-03
67,-65.78730027,45.46901808,2022-10-03
67,-65.78217732,45.5588873,2022-10-03
67,-65.65426127,45.55520846,2022-10-03
67,-65.65958696,45.46535069,2022-10-03
67,-65.78730027,45.46901808,2022-10-03
68,-65.65958696,45.46535069,2022-10-03
68,-65.65426127,45.55520846,2022-10-03
68,-65.52637045,45.55138666,2022-10-03
68,-65.53189874,45.46154078,2022-10-03
68,-65.65958696,45.46535069,2022-10-03
69,-65.53189874,45.46154078,2023-05-23
69,-65.52637045,45.55138666,2023-05-23
69,-65.39850581,45.54742196,2023-05-23
69,-65.40423655,45.45758841,2023-05-23
69,-65.53189874,45.46154078,2023-05-23
70,-65.40423655,45.45758841,2023-05-23
70,-65.39850581,45.54742196,2023-05-23
70,-65.27066831,45.54331444,2023-05-23
70,-65.27660133,45.45349367,2023-05-23
70,-65.40423655,45.45758841,2023-05-23
71,-65.27660133,45.45349367,2023-05-23
71,-65.27066831,45.54331444,2023-05-23
71,-65.1428589,45.53906419,2023-05-23
71,-65.14899405,45.44925664,2023-05-23
71,-65.27660133,45.45349367,2023-05-23
72,-65.14899405,45.44925664,2023-05-23
72,-65.1428589,45.53906419,2023-05-23
72,-65.01507852,45.53467129,2023-05-23
72,-65.02141563,45.44487739,2023-05-23
72,-65.14899405,45.44925664,2023-05-23
73,-66.42210244,45.57513447,2022-10-03
73,-66.41797573,45.66505255,2022-10-03
73,-66.28974356,45.66208034,2022-10-03
73,-66.29407463,45.57217152,2022-10-03
73,-66.42210244,45.57513447,2022-10-03
74,-66.16606725,45.56906527,2022-10-03
74,-66.16153195,45.65896439,2022-10-03
74,-66.03334186,45.65570474,2022-10-03
74,-66.03808126,45.56581577,2022-10-03
74,-66.16606725,45.56906527,2022-10-03
75,-66.03808126,45.56581577,2022-10-03
75,-66.03334186,45.65570474,2022-10-03
75,-65.90517425,45.65230147,2022-10-03
75,-65.91011763,45.56242309,2022-10-03
75,-66.03808126,45.56581577,2022-10-03
76,-65.91011763,45.56242309,2022-10-03
76,-65.90517425,45.65230147,2022-10-03
76,-65.7770301,45.64875464,2022-10-03
76,-65.78217732,45.5588873,2022-10-03
76,-65.91011763,45.56242309,2022-10-03
77,-65.78217732,45.5588873,2022-10-03
77,-65.7770301,45.64875464,2022-10-03
77,-65.64891035,45.64506432,2022-10-03
77,-65.65426127,45.55520846,2022-10-03
77,-65.78217732,45.5588873,2022-10-03
78,-65.1428589,45.53906419,2023-05-23
78,-65.13669471,45.62886968,2023-05-23
78,-65.00871142,45.62446308,2023-05-23
78,-65.01507852,45.53467129,2023-05-23
78,-65.1428589,45.53906419,2023-05-23
79,-65.01507852,45.53467129,2023-05-23
79,-65.00871142,45.62446308,2023-05-23
79,-64.8807583,45.61991347,2023-05-23
79,-64.88732813,45.53013583,2023-05-23
79,-65.01507852,45.53467129,2023-05-23
80,-64.88732813,45.53013583,2023-05-23
80,-64.8807583,45.61991347,2023-05-23
80,-64.7528363,45.61522094,2023-05-23
80,-64.75960868,45.52545789,2023-05-23
80,-64.88732813,45.53013583,2023-05-23
81,-66.67449785,45.67056547,2022-10-03
81,-66.67076252,45.76049905,2022-10-03
81,-66.54228661,45.75780613,2022-10-03
81,-66.54622748,45.66788094,2022-10-03
81,-66.67449785,45.67056547,2022-10-03
82,-66.28974356,45.66208034,2022-10-03
82,-66.28539194,45.75198742,2022-10-03
82,-66.15697513,45.74886173,2022-10-03
82,-66.16153195,45.65896439,2022-10-03
82,-66.28974356,45.66208034,2022-10-03
83,-66.16153195,45.65896439,2022-10-03
83,-66.15697513,45.74886173,2022-10-03
83,-66.02857997,45.74559191,2022-10-03
83,-66.03334186,45.65570474,2022-10-03
83,-66.16153195,45.65896439,2022-10-03
84,-66.03334186,45.65570474,2022-10-03
84,-66.02857997,45.74559191,2022-10-03
84,-65.90020742,45.74217801,2022-10-03
84,-65.90517425,45.65230147,2022-10-03
84,-66.03334186,45.65570474,2022-10-03
85,-65.90517425,45.65230147,2022-10-03
85,-65.90020742,45.74217801,2022-10-03
85,-65.77185846,45.73862011,2022-10-03
85,-65.7770301,45.64875464,2022-10-03
85,-65.90517425,45.65230147,2022-10-03
86,-65.7770301,45.64875464,2022-10-03
86,-65.77185846,45.73862011,2022-10-03
86,-65.64353406,45.73491827,2022-10-03
86,-65.64891035,45.64506432,2022-10-03
86,-65.7770301,45.64875464,2022-10-03
87,-65.64891035,45.64506432,2022-10-03
87,-65.64353406,45.73491827,2022-10-03
87,-65.51523517,45.73107258,2022-10-03
87,-65.52081598,45.64123059,2022-10-03
87,-65.64891035,45.64506432,2022-10-03
88,-65.52081598,45.64123059,2023-05-23
88,-65.51523517,45.73107258,2023-05-23
88,-65.38696278,45.7270831,2023-05-23
88,-65.39274794,45.63725352,2023-05-23
88,-65.52081598,45.64123059,2023-05-23
89,-65.39274794,45.63725352,2023-05-23
89,-65.38696278,45.7270831,2023-05-23
89,-65.25871784,45.72294991,2023-05-23
89,-65.2647072,45.63313319,2023-05-23
89,-65.39274794,45.63725352,2023-05-23
90,-65.13669471,45.62886968,2023-05-23
90,-65.13050131,45.7186731,2023-05-23
90,-65.00231416,45.71425275,2023-05-23
90,-65.00871142,45.62446308,2023-05-23
90,-65.13669471,45.62886968,2023-05-23
91,-65.00871142,45.62446308,2023-05-23
91,-65.00231416,45.71425275,2023-05-23
91,-64.87415736,45.70968895,2023-05-23
91,-64.8807583,45.61991347,2023-05-23
91,-65.00871142,45.62446308,2023-05-23
92,-64.8807583,45.61991347,2023-05-23
92,-64.87415736,45.70968895,2023-05-23
92,-64.74603185,45.70498179,2023-05-23
92,-64.7528363,45.61522094,2023-05-23
92,-64.8807583,45.61991347,2023-05-23
93,-64.7528363,45.61522094,2023-05-23
93,-64.74603185,45.70498179,2023-05-23
93,-64.61793859,45.70013137,2023-05-23
93,-64.62494637,45.61038559,2023-05-23
93,-64.7528363,45.61522094,2023-05-23
94,-66.92776664,45.76545171,2022-10-03
94,-66.92442689,45.8553991,2022-10-03
94,-66.79570973,45.85298747,2022-10-03
94,-66.79925619,45.76304759,2022-10-03
94,-66.92776664,45.76545171,2022-10-03
95,-66.67076252,45.76049905,2022-10-03
95,-66.66700944,45.85043097,2022-10-03
95,-66.53832701,45.84772964,2022-10-03
95,-66.54228661,45.75780613,2022-10-03
95,-66.67076252,45.76049905,2022-10-03
96,-66.54228661,45.75780613,2022-10-03
96,-66.53832701,45.84772964,2022-10-03
96,-66.40966342,45.84488355,2022-10-03
96,-66.41382942,45.75496891,2022-10-03
96,-66.54228661,45.75780613,2022-10-03
97,-66.41382942,45.75496891,2022-10-03
97,-66.40966342,45.84488355,2022-10-03
97,-66.28101965,45.84189275,2022-10-03
97,-66.28539194,45.75198742,2022-10-03
97,-66.41382942,45.75496891,2022-10-03
98,-66.28539194,45.75198742,2022-10-03
98,-66.28101965,45.84189275,2022-10-03
98,-66.15239667,45.8387573,2022-10-03
98,-66.15697513,45.74886173,2022-10-03
98,-66.28539194,45.75198742,2022-10-03
99,-66.15697513,45.74886173,2022-10-03
99,-66.15239667,45.8387573,2022-10-03
99,-66.02379546,45.83547727,2022-10-03
99,-66.02857997,45.74559191,2022-10-03
99,-66.15697513,45.74886173,2022-10-03
